ID;judgment;opinion;issueID;year;phase;issue;date;judgecnt;judgereg;judgname;iso_judge;cow_judge;cowc_judge;principal;adhoc;gender;jud_tradition;app_jud_match;res_jud_match;gdp_judge;ideal_unga_judge;rank_unga_judge;xm_qudsest_judge;v2x_polyarchy_judge;polity2_judge;appvote;resvote;proapp;applbody;appcnt;appreg;iso_app;cow_app;cowc_app;ideal_unga_app;rank_unga_app;gdp_app;xm_qudsest_app;v2x_polyarchy_app;polity2_app;rescnt;resreg;iso_res;cow_res;cowc_res;ideal_unga_res;rank_unga_res;gdp_res;xm_qudsest_res;v2x_polyarchy_res;polity2_res
62;180;no;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;UnitedStates;Western Europe and other;Donoghue;USA;2;USA;president;no;female;common;0;0;61829.84563;2.725555;1;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
63;180;no;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;RussianFederation;Eastern Europe;Gevorgian;RUS;365;RUS;VP;no;male;socialist;0;0;10301.66504;0.09743199;0.682291667;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
64;180;no;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;3290.604004;-0.6827843;0.161458333;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
65;180;no;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;18513.08534;1.184359;0.916666667;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
66;180;no;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;Uganda;Africa;Sebutinde;UGA;500;UGA;no;no;female;common;0;0;920.5476145;-0.8054588;0.098958333;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
67;180;no;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;UnitedStates;Western Europe and other;Donoghue;USA;2;USA;president;no;female;common;0;0;61829.84563;2.725555;1;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
68;180;no;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;RussianFederation;Eastern Europe;Gevorgian;RUS;365;RUS;VP;no;male;socialist;0;0;10301.66504;0.09743199;0.682291667;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
69;180;no;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;France;Western Europe and other;Abraham;FRA;220;FRN;no;no;male;civil;0;0;38045.90216;1.452432;0.984375;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
70;180;dissenting;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;Somalia;Africa;Yusuf;SOM;520;SOM;no;no;male;islam;0;0;427.8996712;-0.6143332;0.21875;NA;NA;NA;no;yes;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
71;180;dissenting;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;Somalia;Africa;Yusuf;SOM;520;SOM;no;no;male;islam;0;0;427.8996712;-0.6143332;0.21875;NA;NA;NA;no;yes;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
72;180;no;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;France;Western Europe and other;Daudet;FRA;220;FRN;no;yes;male;civil;0;0;38045.90216;1.452432;0.984375;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
73;180;no;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;18513.08534;1.184359;0.916666667;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
74;180;declaration;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;NewZealand;Western Europe and other;Keith;NZL;920;NEW;no;yes;male;common;0;0;41481.98674;0.6790149;0.78125;NA;NA;NA;no;yes;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
75;180;no;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;Germany;Western Europe and other;Nolte;DEU;255;GMY;no;no;male;civil;0;0;42726.48532;1.287895;0.958333333;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
76;180;no;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;France;Western Europe and other;Daudet;FRA;220;FRN;no;yes;male;civil;0;0;38045.90216;1.452432;0.984375;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
77;180;no;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;Lebanon;Asia;Salam;LBN;660;LEB;no;no;male;islam;0;0;6107.454709;-1.096504;0.052083333;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
78;180;no;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;India;Asia;Bhandari;IND;750;IND;no;no;male;common;0;0;1961.960877;-0.1098643;0.598958333;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
79;180;declaration;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;Japan;Asia;Iwasawa;JPN;740;JPN;no;no;male;civil;0;0;35507.57859;0.5920054;0.734375;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
80;180;no;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;China;Asia;Xue;CHN;710;CHN;no;no;female;socialist;0;0;11223.15337;-0.4980872;0.369791667;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
81;180;no;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;Uganda;Africa;Sebutinde;UGA;500;UGA;no;no;female;common;0;0;920.5476145;-0.8054588;0.098958333;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
82;180;no;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;Jamaica;Latin America;Robinson;JAM;51;JAM;no;no;male;common;0;0;4977.415271;-0.4820634;0.390625;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
83;180;no;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;Jamaica;Latin America;Robinson;JAM;51;JAM;no;no;male;common;0;0;4977.415271;-0.4820634;0.390625;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
84;180;no;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;China;Asia;Xue;CHN;710;CHN;no;no;female;socialist;0;0;11223.15337;-0.4980872;0.369791667;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
85;180;declaration;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;Japan;Asia;Iwasawa;JPN;740;JPN;no;no;male;civil;0;0;35507.57859;0.5920054;0.734375;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
86;180;no;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;France;Western Europe and other;Abraham;FRA;220;FRN;no;no;male;civil;0;0;38045.90216;1.452432;0.984375;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
87;180;no;180request_for_provisional_measures1a;2021;request_for_provisional_measures;1a;7/12/2021;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;3290.604004;-0.6827843;0.161458333;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
88;180;no;180request_for_provisional_measures1c;2021;request_for_provisional_measures;1c;7/12/2021;Lebanon;Asia;Salam;LBN;660;LEB;no;no;male;islam;0;0;6107.454709;-1.096504;0.052083333;NA;NA;NA;yes;no;yes;;Armenia;Asia;AZE;371;ARM;0.2090973;0.697916667;5345.440811;NA;NA;NA;Azerbaijan;Asia;ARM;373;AZE;-0.8397858;0.088541667;4522.319045;NA;NA;NA
89;58;declaration;58judgment1;1974;judgment;1;20/12/1974;Uruguay;Latin America;JimenezdeArecha;URY;165;URU;no;no;male;civil;0;0;6848.322041;1.207702;0.857142857;-0.59781383;0.109;-8;yes;no;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
90;58;declaration;58judgment1;1974;judgment;1;20/12/1974;UnitedKingdom;Western Europe and other;Waldock;GBR;200;UKG;no;no;male;common;0;0;21899.09612;2.112493;0.977443609;1.682631553;0.854;10;yes;no;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
91;58;separate;58judgment1;1974;judgment;1;20/12/1974;Senegal;Africa;Forster;SEN;433;SEN;no;no;male;civil;0;0;988.9470232;-0.4944816;0.30075188;-0.189770687;0.349;-6;no;yes;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
92;58;no;58judgment1;1974;judgment;1;20/12/1974;Argentina;Latin America;Ruda;ARG;160;ARG;no;no;male;civil;0;0;10105.04951;0.02220796;0.541353383;0.990175002;0.582;6;no;yes;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
93;58;declaration;58judgment1;1974;judgment;1;20/12/1974;UnitedStates;Western Europe and other;Dillard;USA;2;USA;no;no;male;common;0;0;27708.56995;2.201171;0.984962406;1.424635753;0.754;10;yes;no;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
94;58;no;58judgment1;1974;judgment;1;20/12/1974;India;Asia;NagendraSingh;IND;750;IND;no;no;male;common;0;0;349.198443;-0.2867044;0.398496241;1.147658966;0.574;9;no;yes;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
95;58;;58judgment1;1974;judgment;1;20/12/1974;Australia;Western Europe and other;Barwick;AUS;900;AUL;no;yes;male;common;1;0;28292.04551;0.7553182;0.766917293;1.908475228;0.858;10;yes;no;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
96;58;declaration;58judgment1;1974;judgment;1;20/12/1974;Nigeria;Africa;Onyeama;NGA;475;NIG;no;no;male;common;0;0;2286.365227;-0.3007189;0.383458647;-0.470759906;0.181;-7;yes;no;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
97;58;separate;58judgment1;1974;judgment;1;20/12/1974;Benin;Africa;Ignacio-Pinto;BEN;434;BEN;no;no;male;civil;0;0;751.6637186;-0.1539258;0.45112782;-0.579311539;0.091;-7;no;yes;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
98;58;;58judgment1;1974;judgment;1;20/12/1974;Spain;Western Europe and other;DeCastro;ESP;230;SPN;no;no;male;civil;0;0;14085.71108;1.215027;0.864661654;-0.497007904;0.13;-7;yes;no;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
99;58;separate;58judgment1;1974;judgment;1;20/12/1974;France;Western Europe and other;Gros;FRA;220;FRN;no;no;male;civil;0;1;20813.4449;1.74025;0.969924812;1.438768688;0.851;8;no;yes;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
100;58;no;58judgment1;1974;judgment;1;20/12/1974;USSR;Eastern Europe;Morozov;RUS;365;RUS;no;no;male;socialist;0;0;NA;-2.197432;0.030075188;-0.497366574;0.118;-7;no;yes;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
101;58;declaration;58judgment1;1974;judgment;1;20/12/1974;Poland;Eastern Europe;Lachs;POL;290;POL;president;no;male;socialist;0;0;NA;-2.200291;0.007518797;-0.434291484;0.211;-7;no;yes;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
102;58;declaration;58judgment1;1974;judgment;1;20/12/1974;Philippines;Asia;Bengzon;PHL;840;PHI;no;no;male;common;0;0;1532.080027;0.1169127;0.586466165;-0.792153969;0.079;-9;no;yes;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
103;58;separate;58judgment1;1974;judgment;1;20/12/1974;Sweden;Western Europe and other;Petren;SWE;380;SWD;no;no;male;civil;0;0;26630.77992;1.192072;0.84962406;2.45551637;0.923;10;no;yes;no;;Australia;Western Europe and other;FRA;900;AUL;0.7553182;0.766917293;20813.4449;1.908475228;0.858;10;France;Western Europe and other;AUS;220;FRN;1.74025;0.969924812;28292.04551;1.438768688;0.851;8
104;148;separate;148merits6;2014;merits;6;31/03/2014;Brazil;Latin America;CancadoTrindade;BRA;140;BRA;no;no;male;civil;0;0;9183.45867;-0.6142536;0.359375;1.232563753;0.862;8;no;yes;no;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
105;148;separate;148merits7;2014;merits;7;31/03/2014;India;Asia;Bhandari;IND;750;IND;no;no;male;common;0;0;1490.028499;-0.6304263;0.333333333;1.1902545;0.688;9;yes;no;yes;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
106;148;no;148merits4;2014;merits;4;31/03/2014;UnitedStates;Western Europe and other;Donoghue;USA;2;USA;no;no;female;common;0;0;55675.38685;2.663378;1;1.836125121;0.91;10;yes;no;yes;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
107;148;no;148merits2;2014;merits;2;31/03/2014;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;president;no;male;socialist;0;0;15600.36717;1.002469;0.911458333;1.515377577;0.844;10;yes;no;yes;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
108;148;separate;148merits7;2014;merits;7;31/03/2014;Brazil;Latin America;CancadoTrindade;BRA;140;BRA;no;no;male;civil;0;0;9183.45867;-0.6142536;0.359375;1.232563753;0.862;8;yes;no;yes;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
109;148;no;148merits6;2014;merits;6;31/03/2014;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;president;no;male;socialist;0;0;15600.36717;1.002469;0.911458333;1.515377577;0.844;10;no;yes;no;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
110;148;separate;148merits4;2014;merits;4;31/03/2014;India;Asia;Bhandari;IND;750;IND;no;no;male;common;0;0;1490.028499;-0.6304263;0.333333333;1.1902545;0.688;9;yes;no;yes;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
111;148;no;148merits3;2014;merits;3;31/03/2014;Italy;Western Europe and other;Gaja;ITA;325;ITA;no;no;male;civil;0;0;29979.91872;0.9668643;0.885416667;1.650543131;0.891;10;yes;no;yes;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
112;148;no;148merits5;2014;merits;5;31/03/2014;Italy;Western Europe and other;Gaja;ITA;325;ITA;no;no;male;civil;0;0;29979.91872;0.9668643;0.885416667;1.650543131;0.891;10;yes;no;yes;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
113;148;dissenting;148merits5;2014;merits;5;31/03/2014;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;3047.130859;-0.734528;0.208333333;0.056782659;0.295;-4;no;yes;yes;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
114;148;separate;148merits4;2014;merits;4;31/03/2014;Brazil;Latin America;CancadoTrindade;BRA;140;BRA;no;no;male;civil;0;0;9183.45867;-0.6142536;0.359375;1.232563753;0.862;8;yes;no;yes;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
115;148;no;148merits2;2014;merits;2;31/03/2014;UnitedStates;Western Europe and other;Donoghue;USA;2;USA;no;no;female;common;0;0;55675.38685;2.663378;1;1.836125121;0.91;10;yes;no;yes;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
116;148;no;148merits6;2014;merits;6;31/03/2014;RussianFederation;Eastern Europe;Skotnikov;RUS;365;RUS;no;no;male;socialist;0;0;9520.948242;-0.02397672;0.661458333;0.341813058;0.295;4;no;yes;no;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
117;148;declaration;148merits2;2014;merits;2;31/03/2014;NewZealand;Western Europe and other;Keith;NZL;920;NEW;no;no;male;common;0;0;38005.28193;0.69626;0.755208333;2.317930471;0.883;10;yes;no;yes;;Australia;Western Europe and other;JPN;900;AUL;1.356936;0.963541667;34386.90586;2.091704067;0.879;10;Japan;Asia;AUS;740;JPN;0.7046604;0.760416667;56318.63598;1.650543131;0.834;10
